id,species,key,variant,k1,k2,k3,k_geo,asym,phase_offset_h,k_bar,sigma_scale,sigma_asym,seed
386,S. grossa,SG,fitted,0.2961146259632776,0.15087709541907787,0.15683403358613235,0.19135559366864607,0.5354403129880183,12.285055963600037,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
387,S. grossa,SG,fitted,0.07745959013705994,0.12214855560251402,0.23108383923734127,0.12979093715786033,0.7764504637877271,1.611616523293577,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
388,S. grossa,SG,fitted,0.13030094709562187,0.2511852120711074,0.11551641805729417,0.15578600893816347,0.5912347156968109,6.999526387551308,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
389,S. grossa,SG,fitted,0.1967658645225314,0.2493186480060763,0.20658082039868447,0.2164037786030987,0.17678952202180495,16.280302261691734,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
390,S. grossa,SG,fitted,0.1728531548120736,0.3061898660506517,0.1118948289008515,0.1809225554160967,0.7139963276233313,17.596602867834378,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
391,S. grossa,SG,fitted,0.24978428487616755,0.17540529779568179,0.1051769492087861,0.16640873875868897,0.6150046224805045,0.10750682205692019,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
392,S. grossa,SG,fitted,0.16552736308627483,0.1778171931289706,0.20575038611371377,0.18227540366550526,0.15677637122834717,6.655345182056409,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
393,S. grossa,SG,fitted,0.2983265922428598,0.1730473752213427,0.12455481975628112,0.18595413513659476,0.623869487667765,0.9152940490082511,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
394,S. grossa,SG,fitted,0.2821579905564107,0.15552043263520723,0.15621892894478617,0.1899639341043083,0.48455976377620824,10.663074006260407,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
395,S. grossa,SG,fitted,0.2278385485222576,0.21408146859332194,0.10955590421191629,0.17482922111276267,0.5741063009384633,5.208986041543575,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
396,S. grossa,SG,fitted,0.1461398997183175,0.226271193358781,0.16191778655675565,0.1749433922773491,0.32332458856753915,13.350430671069539,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
397,S. grossa,SG,fitted,0.10967149298336829,0.20605514576796183,0.21126634778661071,0.16838465635791178,0.5254203542672343,0.6505177452841551,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
398,S. grossa,SG,fitted,0.1150774906614768,0.1750514727836577,0.17772562646121468,0.1529802625733858,0.34885351448922003,18.115723388677633,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
399,S. grossa,SG,fitted,0.1512630042216393,0.41453900743422567,0.0914479048977841,0.17898801910328974,1.0884154081144122,11.77052322840145,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
400,S. grossa,SG,fitted,0.18725231764915196,0.14495024235009224,0.17529777490941567,0.16819284509957408,0.1880235129669057,18.652252217731846,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
401,S. grossa,SG,fitted,0.1749250508324431,0.2462209584128856,0.11938164830957869,0.17259896974754818,0.5121398243942276,8.262324199210571,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
402,S. grossa,SG,fitted,0.1494032662316046,0.2778069360202276,0.10938370390270585,0.16558408807655509,0.6709941233240782,0.23043171360565218,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
403,S. grossa,SG,fitted,0.1862793994032093,0.0979529307464781,0.1804378868753854,0.1487658787681737,0.5123002373582592,1.7660366005207981,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
404,S. grossa,SG,fitted,0.16478689535852753,0.2681404103932347,0.12248438564873398,0.1755719865842709,0.5594515419698027,8.080479400561309,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
405,S. grossa,SG,fitted,0.11653884779658708,0.2507400519091903,0.16191632498021838,0.1678784779813206,0.5435867387455164,6.531215759320824,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
406,S. grossa,SG,fitted,0.08821260060062087,0.26688212785124543,0.14598620827514142,0.1509109137351328,0.7838616132353152,15.202299979466192,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
407,S. grossa,SG,fitted,0.10166408552908053,0.1633400283853741,0.24729301898434083,0.16013662846660526,0.62901504494096,2.9742153330631966,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
408,S. grossa,SG,fitted,0.21585913455385852,0.21002252180824557,0.2003934403204125,0.2086603511327705,0.05316936708986378,19.648030108600715,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
409,S. grossa,SG,fitted,0.1419666428091851,0.2700313738175021,0.24883665829204735,0.21208256450484259,0.49497873197772946,21.391906822627934,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
410,S. grossa,SG,fitted,0.25153321945182633,0.4304788442987221,0.10631361958036363,0.22579380508104252,0.9976916035284689,5.32518614487026,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
411,S. grossa,SG,fitted,0.13389713093223837,0.20855382354054966,0.1914827180814146,0.17486638706528057,0.332475988443809,19.508118459365203,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
412,S. grossa,SG,fitted,0.14788375702758358,0.22865740944701887,0.18434501403957934,0.18404006728044664,0.3081626148279061,19.542031907157064,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
413,S. grossa,SG,fitted,0.19524438890856186,0.22218202171858709,0.19734226570748223,0.20456713460100134,0.10144673066919957,10.589526699863757,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
414,S. grossa,SG,fitted,0.40480546230639036,0.23599249340397577,0.09906155577865416,0.21151925059272503,1.0043608626048262,4.471221892597669,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
415,S. grossa,SG,fitted,0.13687669111513429,0.08249692824896411,0.20206930276605514,0.1316505081133745,0.6352531717243762,21.014721637451537,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
416,S. grossa,SG,fitted,0.20476756620182246,0.14767548713243808,0.12672425819006958,0.1564863446685872,0.34665737010390557,9.655353535274287,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
417,S. grossa,SG,fitted,0.1437084908961198,0.144592750411973,0.09543611869164842,0.12563594346098042,0.33674860946016316,10.877962264907305,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
418,S. grossa,SG,fitted,0.16149548895786786,0.13694131367986365,0.20919438272787372,0.1666281226930667,0.3020497056508981,14.572379177801807,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
419,S. grossa,SG,fitted,0.21048494923322936,0.2501777751734303,0.12776401634555115,0.18878150450052258,0.4935049112363648,14.583730607683563,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
420,S. grossa,SG,fitted,0.13058890359067118,0.23963128871736675,0.16765010430543134,0.17376056056439776,0.43148061380292496,5.798683676080246,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
421,S. grossa,SG,fitted,0.24052223243317034,0.20813802336773693,0.1765039643326776,0.20673802928433613,0.21898382034522376,9.226121621368158,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
422,S. grossa,SG,fitted,0.2464060137627663,0.1437754468010262,0.20846059884356277,0.19473917985159217,0.38995904404010495,6.476697791536681,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
423,S. grossa,SG,fitted,0.2669962697184284,0.14905316558909062,0.1815798493724151,0.1933324181814898,0.41929048222121285,0.9828165693932691,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
424,S. grossa,SG,fitted,0.29653660027018547,0.08935199062238498,0.12564521712356144,0.14931708371956995,0.8741830029061021,20.387275142494946,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
425,S. grossa,SG,fitted,0.10899088321595393,0.1896121732010998,0.12486157525893488,0.13716029141451566,0.40809235732820226,1.430089938195291,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
426,S. grossa,SG,fitted,0.1534794078391002,0.2151718070909424,0.1618885528932159,0.1748573427913382,0.25687760357093486,15.14437513979541,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
427,S. grossa,SG,fitted,0.17527513788981414,0.09541180428323852,0.16203169625669697,0.13941434677527673,0.46779260019548236,11.958017032947136,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
428,S. grossa,SG,fitted,0.10645872292077413,0.3240196184361442,0.14751898981875033,0.17200199968864302,0.809198705993912,1.6879113282982114,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
429,S. grossa,SG,fitted,0.10299032298233521,0.22092550289804852,0.11141447891016941,0.13635193388190928,0.5936539221113027,15.448293641159577,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
430,S. grossa,SG,fitted,0.18524651078717075,0.2541521532111269,0.10560803713940352,0.17067906965976432,0.6290297561980045,12.997699064152377,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
431,S. grossa,SG,fitted,0.2957105988281994,0.17587173418069807,0.08901482673200332,0.1666639852864274,0.8514880003302516,14.597864485586271,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
432,S. grossa,SG,fitted,0.32792731243465645,0.21803458419025099,0.09813283168717352,0.19144282849363417,0.8678479525667635,14.37642696957822,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
433,S. grossa,SG,fitted,0.23727731044606098,0.19592607676505158,0.10432872301031663,0.16927160609821115,0.6079945842364132,22.003550187645626,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
434,S. grossa,SG,fitted,0.19699275311349385,0.19345555222352084,0.12863203515986213,0.16987398041404425,0.3408436398780277,12.476736685235343,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
435,S. grossa,SG,fitted,0.1509498026373881,0.14994267223384794,0.21634625668236734,0.1698122672122571,0.2966546235123894,18.922733877316237,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
436,S. grossa,SG,fitted,0.09631722971211726,0.39763255664797525,0.25452132992754745,0.21361743734470615,1.0252974760034115,0.23954893324996895,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
437,S. grossa,SG,fitted,0.2000496347888754,0.08626473713264367,0.1570072758625733,0.13941096975686365,0.6123363423172752,22.698272551347422,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
438,S. grossa,SG,fitted,0.26789760553605246,0.14487198097264506,0.20971471936034622,0.20115340173895488,0.43768406962029766,15.949469616809473,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
439,S. grossa,SG,fitted,0.1743683922839306,0.20467140443123485,0.23024621713531554,0.20179286770048818,0.19732482890686884,8.953435034851239,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
440,S. grossa,SG,fitted,0.12218504653368761,0.27105331452090003,0.2056829065640352,0.18956449310444576,0.5722042329840438,0.4340477116746113,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
441,S. grossa,SG,fitted,0.10001713957010915,0.2522671638262103,0.13385073352692112,0.15003248525306834,0.6689438886147185,16.772535813814475,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
442,S. grossa,SG,fitted,0.2388642830954035,0.19952455399966362,0.14512516911899945,0.19053002933116173,0.35685085243881054,0.8117907164435909,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
443,S. grossa,SG,fitted,0.09711389679176227,0.23309502475311453,0.21586814527390077,0.16969445380891993,0.6857011030078232,13.778379583477093,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
444,S. grossa,SG,fitted,0.17145476276322164,0.24261210251562657,0.11456053557400693,0.168279940647529,0.5310785703291393,16.029604189872092,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
445,S. grossa,SG,fitted,0.23809740169296553,0.10012088494759663,0.1527164184044435,0.15383495256249158,0.6126328890540799,17.484476261403564,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
446,S. grossa,SG,fitted,0.1704173816998072,0.17212006833114482,0.0996051575914087,0.1429582012496941,0.4426031122920352,9.304728769659448,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
447,S. grossa,SG,fitted,0.09181396561308519,0.1408538754676083,0.2086447993698751,0.13921788666038676,0.5806182715622792,9.459178822292602,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
448,S. grossa,SG,fitted,0.13258968626245904,0.1275509490907668,0.1332133538917789,0.13109327101101395,0.033713350241689574,8.463052079031158,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
449,S. grossa,SG,fitted,0.14221642881248742,0.26325103334857863,0.11088054766227928,0.1607157374051219,0.6294799538747112,8.181185467661086,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
450,S. grossa,SG,fitted,0.2078396843006777,0.11757323920058388,0.1681352657834222,0.16016412940148358,0.4072109409150214,5.568382181679106,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
451,S. grossa,SG,fitted,0.1266808280510714,0.2442099044759418,0.2504340629230189,0.197874207666436,0.5464779924012265,12.319809764339247,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
452,S. grossa,SG,fitted,0.14360303409807754,0.0961396433693931,0.22249664200239733,0.14536611858693924,0.5935287450090606,13.471545767033787,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
453,S. grossa,SG,fitted,0.17111362671800587,0.08820492423713666,0.20139709541544082,0.14485835310951048,0.6184171396855952,13.007676253580122,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
454,S. grossa,SG,fitted,0.5746285205894135,0.16845873927837254,0.06661616361682678,0.186131601471987,1.5285483232833588,9.642425777603187,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
455,S. grossa,SG,fitted,0.1089999768465368,0.14022581980595136,0.3279124361742286,0.17113444354179733,0.8161237596172326,19.805839706713595,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
456,S. grossa,SG,fitted,0.20739012441846283,0.1402251013142336,0.18934098739250438,0.17658459924142772,0.2896134404652603,8.099185883666006,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
457,S. grossa,SG,fitted,0.2899693490278936,0.15071805019916212,0.23524559367960676,0.21744342798768368,0.47263605461037533,11.894551491337603,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
458,S. grossa,SG,fitted,0.10687733189284082,0.12943456200100814,0.2376385974528021,0.14869086255080008,0.5900083696334089,18.638157203532934,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
459,S. grossa,SG,fitted,0.28748526338512714,0.15898325636612867,0.25126918503236767,0.225615397564412,0.43914621957919414,14.580095844130204,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
460,S. grossa,SG,fitted,0.1455544437720683,0.09123210900237236,0.29028640700301633,0.15679539173427307,0.823504274618058,13.025898936484879,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
461,S. grossa,SG,fitted,0.13313670916515596,0.17233761303015332,0.14462935642842548,0.1491573921835998,0.1863542159602619,19.528367315920107,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
462,S. grossa,SG,fitted,0.12844065364140908,0.19776403366679685,0.17771882974454692,0.16527014994888908,0.31788888361563017,18.911469350234803,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
463,S. grossa,SG,fitted,0.3172568442621293,0.1562336035909941,0.1335401664002592,0.18775828989245286,0.6519628253898544,22.484139304226133,0.173149710138644,0.1442802337341764,0.4450211565016972,20260910
