datetime,Ag38M,Ag40M,Ag48M,Ag49M,Ag58M,Ag61M,Ag63M,Ag64M,Ag68M,Ag70M,Ag79M,Ag87M,Ag92M,Ag93M,Ag97M,Ag98M,Ag45F,Ag59F,Ag76F,Ag90F,Light
10/19/2025 20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
10/19/2025 20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10/19/2025 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10/19/2025 20:13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 20:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
10/19/2025 20:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
10/19/2025 20:16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
10/19/2025 20:17,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,4,0,0,0
10/19/2025 20:18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 20:19,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0
10/19/2025 20:20,0,0,4,0,0,0,0,0,0,0,5,2,0,0,0,0,3,0,13,0,0
10/19/2025 20:21,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,9,0,0
10/19/2025 20:22,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,9,0,0
10/19/2025 20:23,0,0,0,0,0,0,0,0,0,0,4,11,0,0,4,5,0,0,4,0,0
10/19/2025 20:24,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0
10/19/2025 20:25,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
10/19/2025 20:26,3,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,3,0,0,0,0
10/19/2025 20:27,0,0,0,0,14,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0
10/19/2025 20:28,0,0,0,0,31,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
10/19/2025 20:29,0,0,0,0,22,0,0,0,0,0,5,0,0,0,21,0,4,0,0,0,0
10/19/2025 20:30,0,0,0,0,33,0,0,0,0,0,0,0,0,0,19,0,8,0,0,0,0
10/19/2025 20:31,0,0,0,0,44,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
10/19/2025 20:32,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 20:33,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 20:34,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 20:35,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
10/19/2025 20:36,0,0,0,0,23,0,12,0,1,0,0,0,0,0,0,4,0,0,0,0,0
10/19/2025 20:37,0,0,0,0,42,0,6,0,2,2,0,0,0,6,0,0,0,0,0,0,0
10/19/2025 20:38,0,0,0,16,26,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 20:39,0,0,0,1,19,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
10/19/2025 20:40,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
10/19/2025 20:41,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
10/19/2025 20:42,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,17,0,0
10/19/2025 20:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
10/19/2025 20:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
10/19/2025 20:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 20:46,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
10/19/2025 20:47,0,0,0,0,0,1,0,5,10,0,0,0,0,0,0,0,0,0,5,4,0
10/19/2025 20:48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,8,0
10/19/2025 20:49,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 20:50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 20:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
10/19/2025 20:52,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0
10/19/2025 20:53,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0
10/19/2025 20:54,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0
10/19/2025 20:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10/19/2025 20:56,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
10/19/2025 20:57,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
10/19/2025 20:58,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
10/19/2025 20:59,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0
10/19/2025 21:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10/19/2025 21:01,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0
10/19/2025 21:02,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:03,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0
10/19/2025 21:04,1,0,0,0,0,7,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0
10/19/2025 21:05,0,0,0,0,0,13,0,1,0,0,9,0,0,14,0,0,0,0,0,0,0
10/19/2025 21:06,1,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:07,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
10/19/2025 21:08,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
10/19/2025 21:09,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
10/19/2025 21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
10/19/2025 21:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
10/19/2025 21:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:21,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
10/19/2025 21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:33,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
10/19/2025 21:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10/19/2025 21:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10/19/2025 21:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10/19/2025 21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10/19/2025 21:42,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10/19/2025 21:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:47,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0
10/19/2025 21:48,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0
10/19/2025 21:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:50,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0
10/19/2025 21:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
10/19/2025 21:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
10/19/2025 21:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10/19/2025 21:55,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:56,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 21:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10/19/2025 22:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10/19/2025 22:04,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:06,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:07,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10/19/2025 22:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:12,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
10/19/2025 22:14,3,0,0,0,0,0,0,3,0,0,0,0,0,1,9,0,1,0,0,0,0
10/19/2025 22:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10/19/2025 22:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:22,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0
10/19/2025 22:23,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
10/19/2025 22:24,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
10/19/2025 22:25,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
10/19/2025 22:26,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
10/19/2025 22:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
10/19/2025 22:29,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
10/19/2025 22:30,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10/19/2025 22:31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
10/19/2025 22:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
10/19/2025 22:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10/19/2025 22:36,0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
10/19/2025 22:37,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0
10/19/2025 22:38,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
10/19/2025 22:39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10/19/2025 22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10/19/2025 22:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
10/19/2025 22:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
10/19/2025 22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
10/19/2025 22:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0
10/19/2025 22:47,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
10/19/2025 22:48,0,0,0,7,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,15,0
10/19/2025 22:49,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0
10/19/2025 22:50,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:53,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 22:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10/19/2025 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10/19/2025 23:02,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
10/19/2025 23:03,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:04,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10/19/2025 23:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
10/19/2025 23:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10/19/2025 23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
10/19/2025 23:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
10/19/2025 23:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
10/19/2025 23:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
10/19/2025 23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
10/19/2025 23:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:25,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
10/19/2025 23:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
10/19/2025 23:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
10/19/2025 23:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
10/19/2025 23:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
10/19/2025 23:34,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0
10/19/2025 23:35,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,5,0
10/19/2025 23:36,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0
10/19/2025 23:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
10/19/2025 23:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
10/19/2025 23:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
10/19/2025 23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:43,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:44,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:45,0,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
10/19/2025 23:46,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:47,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10/19/2025 23:48,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:49,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:50,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:51,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:52,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:53,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:54,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:55,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:56,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:57,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:58,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2025 23:59,0,0,0,0,22,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10/20/2025 0:00,0,0,0,0,19,0,0,0,6,0,0,9,0,0,0,0,0,5,0,0,0
10/20/2025 0:01,0,0,0,0,18,0,0,0,11,0,0,10,0,0,0,0,0,7,0,0,0
10/20/2025 0:02,0,0,0,11,16,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0
10/20/2025 0:03,0,0,0,1,18,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0
10/20/2025 0:04,0,0,0,1,4,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
10/20/2025 0:05,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2025 0:06,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2025 0:07,0,0,0,0,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2025 0:08,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2025 0:09,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2025 0:10,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2025 0:11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2025 0:12,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2025 0:13,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2025 0:14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2025 0:15,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2025 0:16,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2025 0:17,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2025 0:18,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2025 0:19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2025 0:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2025 0:21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2025 0:22,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2025 0:23,0,0,0,2,0,0,0,0,5,5,0,0,0,0,0,0,6,0,0,0,0
10/20/2025 0:24,0,0,0,4,0,0,0,0,4,11,0,0,0,0,0,0,3,0,0,0,0
10/20/2025 0:25,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0
10/20/2025 0:26,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
10/20/2025 0:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2025 0:28,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2025 0:29,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
10/20/2025 0:30,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,8,2,0,0,0,0
