species,variant,id,beta,beta_is_published,k1,k2,k3,k_geo,asym,A_DD,A_prot_DD,n_peaks_prot_DD,tau_true_DD,tau_prot_DD,tau_Lpeaks_DD,tau_LS_DD,rhythmic_DD,fwhm_h_DD,peak6_frac_DD,max_jump_DD,peak_to_mean_DD,n_peaks_DD,rise_h_DD,fall_h_DD,edge_sharp_DD,fwhm_fine_h_DD,damping_DD,amp_cv_DD,A_LD,tau_true_LD,tau_Lpeaks_LD,tau_LS_LD,peak_slope_LD,lock_r_LD,entrained_LS,entrained_true,phase_ZT_LD,vector_r_LD,light_dark_ratio,peaks_per_day_LD,fwhm_h_LD,peak6_frac_LD,max_jump_LD,peak_to_mean_LD,n_peaks_LD,rise_h_LD,fall_h_LD,edge_sharp_LD,fwhm_fine_h_LD,damping_LD,amp_cv_LD,A_release,tau_release,first_peak_release_h
S. grossa,fitted,305,0.0,False,0.3243819404524825,0.0803650108392267,0.1735108728072751,0.1653801785548756,0.9884056578361672,0.19313169,0.066804975,8,20.857142857142858,20.857142857142858,20.85,20.826015776157163,False,8,0.2981531343714094,0.20752187361650654,1.2352112112687526,1,4.1000000000000005,8.700000000000001,0.024019802512690935,7.6000000000000005,0.8898537,0.039438874,0.26013726,20.633333333333336,24.479999999999997,20.353454545454547,24.785714285714253,0.5509182704263387,False,False,21.825491207751476,0.06367910413539311,0.82143915,0.9442622950819671,12,0.28632307132217993,0.3007370503471942,1.150316049936307,1,4.800000000000001,3.8000000000000003,0.09027108445290054,11.8,1.2614596,0.2646878,0.15687281,20.59090909090909,4.7999999999999545
S. grossa,fitted,306,0.0,False,0.139680174034206,0.2060229396442974,0.142384656181714,0.1600188626618746,0.3097848335680056,0.69114035,0.20291474,6,25.9,25.9,25.900000000000002,25.903369122547208,True,5,0.40944587507336155,0.4018027458474346,2.0063787184828654,2,12.200000000000001,11.9,0.042731257096237055,5.0,0.99407023,0.028349314,0.76076126,25.89999999999999,25.839999999999996,25.437193237593164,22.165714285714227,0.7557884113567298,False,False,22.694157960037366,0.20613582424773147,0.7661929,0.9442622950819671,11,0.35299382162550397,0.17191663863807177,1.490241910261418,1,7.300000000000001,8.3,0.10246019748137265,10.4,0.927982,0.032931905,0.6944407,25.887500000000003,19.199999999999932
S. grossa,fitted,307,0.0,False,0.134843262122085,0.1607751532199792,0.2096640981015801,0.1656497370945569,0.3142489151863815,0.5956662,0.22013077,7,24.96666666666667,24.96666666666667,24.950000000000003,24.90744037023852,True,5,0.4038994438046023,0.3075230883321465,2.040238546239376,2,11.4,5.2,0.0328796986565454,4.9,0.99853235,0.00044888447,0.4238001,24.96,24.960000000000015,25.2444524625654,24.962857142857096,0.9097396382291536,False,False,4.997319626062064,0.20138396439555764,1.4651921,0.9442622950819671,10,0.3363518628204098,0.2718983381812172,1.4328251195687873,2,10.100000000000001,10.600000000000001,0.02785332766509651,10.200000000000001,0.8762912,0.04717205,0.59659743,24.92222222222223,1.6999999999999318
S. grossa,fitted,308,0.0,False,0.293164688950726,0.1767091447863503,0.1242404761090967,0.1860135568231408,0.6103066468394521,0.61430407,0.16465032,8,20.871428571428574,20.871428571428574,20.87142857142857,20.891310839056437,True,7,0.4204767101571855,0.3289766997842851,1.8953622037168498,1,9.600000000000001,9.3,0.0394152221299571,6.300000000000001,0.99871665,0.0004531878,0.68647134,20.866666666666664,20.950000000000006,21.004202942059443,25.719999999999963,0.13831441142721687,False,False,22.056675091511785,0.08301223624061901,0.8000276,1.101639344262295,11,0.2980467699026741,0.31049524681391233,1.2084155179060656,2,6.300000000000001,9.200000000000001,0.21677124325789018,11.5,1.2605051,0.1624827,0.59155375,20.83636363636364,1.6999999999999318
S. grossa,fitted,309,0.0,False,0.126158883289869,0.2191682190533919,0.2616325751720039,0.1934026454187707,0.5380273926029947,0.40732992,0.19178092,9,20.325000000000003,20.325000000000003,20.325000000000003,20.30914368650218,True,7,0.3921291490051124,0.19199306542870495,1.79988313266017,1,7.7,4.9,0.02425785900203784,5.800000000000001,0.99925166,0.00032484357,0.47384495,20.333333333333332,20.25000000000001,20.451622332651272,24.937142857142824,0.2833228037192103,False,False,20.678834990354783,0.04171094346785202,0.8156459,1.101639344262295,11,0.2793053698390032,0.39485488048140777,1.1336952776438949,4,6.4,2.1,0.2880681976878992,12.0,1.2693512,0.17737328,0.4106607,20.300000000000008,1.8999999999999773
S. grossa,fitted,310,0.0,False,0.1453237674534496,0.2956347027530406,0.1438934199867464,0.1835316623638831,0.5839235506844598,0.595415,0.1620206,8,21.37142857142857,21.37142857142857,21.357142857142858,21.350320415013734,True,6,0.4025767764662438,0.3348800044641178,1.8616598058235274,1,10.0,9.600000000000001,0.04106122454743766,5.5,0.99887383,0.0003511164,0.6909011,21.366666666666664,21.366666666666674,21.01366571557291,26.839999999999964,0.1398273007392697,False,False,1.5782435833843746,0.0690274740674883,0.963092,1.101639344262295,6,0.2859935937702537,0.29874680393338265,1.2090676278058166,2,10.9,11.9,0.18549467545117188,6.1000000000000005,1.4319121,0.16326447,0.6040417,21.360000000000003,8.199999999999932
S. grossa,fitted,311,0.0,False,0.1246105795653709,0.151691617310708,0.2830680493379078,0.1749050906645407,0.6058209864578089,0.31712255,0.18054128,8,22.314285714285713,22.314285714285713,22.32857142857143,22.299601593625496,False,8,0.3949022228184845,0.18861927795473257,1.7654873686474934,1,7.6000000000000005,5.6000000000000005,0.02066391751374996,7.5,0.9976606,0.00074754865,0.35904402,22.3,22.3,22.19349722442506,22.29714285714279,0.7310605664306066,False,False,12.093829190751304,0.13183604842835472,0.87893486,0.9442622950819671,11,0.3261978766549087,0.19677380935927402,1.3795907845644313,1,8.8,5.2,0.02745895641694379,10.600000000000001,0.605089,0.20950206,0.32225206,22.311111111111117,20.299999999999955
S. grossa,fitted,312,0.0,False,0.1399103359908813,0.1963910628046541,0.1803071596419676,0.1704753133245164,0.2494242906542033,0.6744057,0.21541435,7,24.400000000000002,24.400000000000002,24.400000000000002,24.463286713286713,True,4,0.40992462564281124,0.4203283909408214,2.0911409196020156,1,11.600000000000001,11.3,0.04444193011396004,4.3,0.99891716,0.00037302676,0.53350145,24.4,24.416666666666668,24.54051210101719,24.414285714285686,0.982905856107713,True,False,2.8640095566874764,0.20919164064688753,1.2979236,1.101639344262295,6,0.3706662406936246,0.28343868107829423,1.7754949842275838,2,11.100000000000001,11.0,0.03363063879104435,5.1000000000000005,0.9139027,0.030265275,0.6937412,24.400000000000006,20.5
S. grossa,fitted,313,0.0,False,0.1369099350903904,0.2115291986137774,0.1452313857005766,0.1614192245249544,0.3337380897727025,0.6829533,0.19877052,7,25.583333333333332,25.583333333333332,25.566666666666666,25.437193237593164,True,4,0.40630807754263276,0.4106682558002924,2.0381578245755962,2,12.100000000000001,11.8,0.042767709403228264,4.9,0.9989689,0.007302175,0.69270164,25.580000000000005,25.620000000000005,25.40947884510623,25.65999999999997,0.7425974394198231,False,False,14.34961651536194,0.12197495004148087,0.7358435,0.9442622950819671,10,0.3281978715765765,0.14808353099506083,1.4233212995721263,1,7.2,10.5,0.09394173147707857,10.200000000000001,1.4073385,0.13743743,0.67948544,25.56666666666667,7.7999999999999545
S. grossa,fitted,314,0.0,False,0.2167542236801924,0.1236722224295427,0.160452820013011,0.1626281404640419,0.3971210342723691,0.64169407,0.19310051,7,25.116666666666664,25.116666666666664,25.100000000000005,25.000893335715563,True,5,0.396237252680761,0.37703464419210875,1.9416842344969905,1,11.8,11.700000000000001,0.042367167128498646,4.7,0.9988972,0.0003614811,0.7111333,25.1,25.079999999999995,24.78830823737821,25.085714285714243,0.8860513385519857,True,False,22.29064743247434,0.22741599908677312,0.68643874,0.9442622950819671,7,0.39604828111993684,0.3224938686184865,1.734549291070173,1,5.2,4.1000000000000005,0.12263776600982283,6.7,0.9630432,0.016192606,0.64855725,25.099999999999994,16.5
S. grossa,fitted,315,0.0,False,0.1581278970222613,0.1148725324739815,0.137614551232266,0.1357155724853133,0.2266178603379958,0.6445348,0.19035715,6,30.98,30.98,30.980000000000008,15.492692648361382,True,5,0.3909657194354685,0.40246700409924724,1.949255028048078,2,14.700000000000001,14.4,0.03702698871697336,5.4,0.9962235,0.0047103856,0.7196261,30.966666666666658,24.640000000000008,30.774136793490214,26.16285714285711,0.3867953920026604,False,False,22.866141421381222,0.10330071967461756,0.8428126,0.9442622950819671,11,0.3031185006972591,0.21155852018333612,1.2443862951415396,2,7.5,11.8,0.12321859228497326,10.4,0.87180614,0.24684535,0.651325,28.82857142857144,6.899999999999977
S. grossa,fitted,316,0.0,False,0.1810850799892616,0.1568985903848102,0.2981322716825645,0.2038466444178916,0.4765187497860226,0.34836906,0.21792442,9,19.575000000000003,19.575000000000003,19.575000000000003,19.551488053653767,False,7,0.40191500084064546,0.18512943616701538,1.831707147537489,1,6.4,5.2,0.02319429303960268,6.1000000000000005,0.99968135,0.00016545059,0.39777407,19.571428571428573,19.583333333333332,19.59255110613274,24.57142857142857,0.44499526214004415,False,False,19.419857844183966,0.09488382458302402,0.7249804,1.101639344262295,12,0.31333180896757173,0.31653514613586325,1.2721156136537943,2,3.1,6.4,0.20337702437834349,11.700000000000001,0.9616899,0.15050177,0.34147054,19.55,2.7999999999999545
S. grossa,fitted,317,0.0,False,0.1507970688545316,0.2952273627968569,0.1265148513105762,0.1779222814630514,0.6325133877997365,0.56500894,0.15308289,8,21.78571428571429,21.78571428571429,21.785714285714285,21.809538653366584,True,8,0.4065288462027428,0.30342002140788704,1.8445398616931095,1,10.100000000000001,9.600000000000001,0.03720400105308589,6.6000000000000005,0.9977052,0.00077631796,0.6348422,21.78333333333333,21.979999999999997,22.214637244006983,21.94571428571427,0.6242480702804871,False,False,20.683886267447992,0.17982385323378833,0.63379765,0.9442622950819671,12,0.33993188106731764,0.2050510572102566,1.3955137735714827,1,7.300000000000001,9.600000000000001,0.13874188741044713,12.3,0.81259483,0.08784388,0.5649997,21.71999999999999,1.6000000000000227
S. grossa,fitted,318,0.0,False,0.1997265013263504,0.1261526000600069,0.1566575282888451,0.1580378296345253,0.3250625151244068,0.6751656,0.2030603,6,26.160000000000004,26.160000000000004,26.160000000000004,26.312523505077095,True,4,0.3975815719344698,0.41988149232180916,2.0166556781101534,1,12.4,12.100000000000001,0.042507018307748654,4.7,0.9990019,0.031821176,0.73271066,26.14999999999999,26.080000000000005,25.53467153284672,22.454285714285692,0.6716150198175518,False,False,21.6124829178023,0.17298700624322572,0.6997361,0.9442622950819671,12,0.33418815923637285,0.20164040937040548,1.3637667640651363,1,5.9,6.1000000000000005,0.10837970249293159,11.9,0.97879076,0.023428641,0.668298,26.150000000000006,19.299999999999955
S. grossa,fitted,319,0.0,False,0.1741403275599096,0.1379158137483808,0.2043804183560682,0.1699485912802846,0.2797293946618913,0.6143549,0.21802539,7,24.400000000000002,24.400000000000002,24.4,24.43765281173594,True,4,0.4079482874177175,0.3396481411161977,2.0678667095193752,2,11.200000000000001,5.0,0.036573358075500585,4.6000000000000005,0.9988004,0.000388034,0.685435,24.4,24.379999999999995,24.29762111477687,24.385714285714208,0.9851643262602875,True,False,18.99424485502346,0.27877809871855563,0.45132166,0.9442622950819671,5,0.4393658287177276,0.25125509621153774,2.130769540511324,1,10.0,5.1000000000000005,0.03190060106611734,5.5,1.0202328,0.0068305945,0.6226583,24.3888888888889,11.699999999999932
S. grossa,fitted,320,0.0,False,0.2293448373787347,0.1810595177798803,0.1500202366788081,0.1840009469329525,0.3007843265806288,0.74670935,0.21690056,8,22.4,22.4,22.400000000000002,22.395966709346993,True,5,0.42627729796716457,0.4042857122053988,2.1230337144476286,1,10.600000000000001,10.3,0.04964830468932819,4.5,0.9996087,0.00013538692,0.81568843,22.400000000000006,22.419999999999995,22.756545779801595,22.422857142857133,0.7686779953022546,False,False,20.817266930178917,0.22804399864616154,0.5888341,0.9442622950819671,11,0.3695921599374371,0.21591588729289224,1.5395292611397875,1,5.5,7.800000000000001,0.1423476120513559,10.8,0.9770949,0.026039984,0.7413935,22.389999999999997,4.0
S. grossa,fitted,321,0.0,False,0.1713577950569042,0.2346706242553217,0.1919920328708398,0.1976432258499842,0.2251559402983327,0.7103118,0.24215075,8,20.942857142857147,20.942857142857147,20.950000000000003,20.94760479041916,True,5,0.4212653255808277,0.3913068629756577,2.093054854681613,1,9.3,4.4,0.05350689536479051,3.8000000000000003,0.9994607,0.00022352599,0.8013926,20.950000000000006,20.883333333333326,20.76112759643917,26.279999999999973,0.034794518297203654,False,False,23.065602975779008,0.07186058363185807,0.85407925,1.101639344262295,8,0.2964985516040779,0.41942155428879535,1.2355681074335847,3,8.6,11.5,0.21516015172707417,7.800000000000001,1.3683203,0.19135277,0.71245426,20.94545454545454,6.100000000000023
S. grossa,fitted,322,0.0,False,0.170725477364289,0.2114831460838285,0.1853373078465744,0.1884425544961644,0.1527450639801648,0.72877276,0.23889348,8,22.157142857142855,22.157142857142855,22.157142857142855,22.235817575083427,True,4,0.4224925351908147,0.4287515736871174,2.157754025260394,1,10.3,4.6000000000000005,0.05212361927662039,3.9000000000000004,0.9991574,0.00032781626,0.7985929,22.149999999999995,22.183333333333337,22.493168300916253,22.27714285714283,0.7256296506353165,False,False,21.45309436756378,0.19506230355781323,0.6703126,1.101639344262295,12,0.34419119841240214,0.22675374252161645,1.3895242785396411,1,4.800000000000001,5.7,0.09650192576760416,11.9,1.0694454,0.05148918,0.7339712,22.15,4.899999999999977
S. grossa,fitted,323,0.0,False,0.2354830002877549,0.1840737350172582,0.2388361893679366,0.2179468046666482,0.2071187457745274,0.6080127,0.24863404,10,18.888888888888893,18.888888888888893,18.88888888888889,18.89413988657845,True,4,0.4173824859943948,0.3329570187081318,2.083378136520309,2,7.6000000000000005,4.7,0.0470230878486632,3.9000000000000004,0.99932635,0.00024888184,0.68218434,18.885714285714283,18.899999999999995,18.90179656895853,23.35999999999997,0.39323814887127,False,False,22.350340508969307,0.10162144920577357,0.8123058,1.2590163934426228,10,0.3082621494603692,0.262294800785108,1.3107839842572664,3,11.0,7.4,0.08659538939511383,11.0,1.4447476,0.18051776,0.6114286,18.883333333333336,4.600000000000023
S. grossa,fitted,324,0.0,False,0.0766981617114688,0.139360953317475,0.1929571998120644,0.1272904095615869,0.6617388214062456,0.37747443,0.13439706,5,30.299999999999997,30.299999999999997,30.28000000000001,30.255135135135138,False,6,0.348591102172599,0.22229544400583195,1.5889571926065782,1,13.9,13.9,0.018084989924490702,7.4,1.0456704,0.049388997,0.45289755,30.25,30.224999999999994,30.157327586206897,23.23142857142852,0.1929160381067606,False,False,19.641390093085622,0.06494058533337649,0.7693891,0.7868852459016393,11,0.296841178445964,0.28823647610609787,1.2233181113112173,1,6.1000000000000005,8.9,0.09386776029967664,11.0,1.010054,0.18981673,0.37467372,30.22857142857143,13.799999999999955
S. grossa,fitted,325,0.0,False,0.1258460720721446,0.2855055696109733,0.1605981484251162,0.1793624776631895,0.5948634433837916,0.5533548,0.16305405,8,21.800000000000004,21.800000000000004,21.78571428571429,21.840174808802875,True,5,0.38456757314998374,0.3503272628572475,1.7878365662088043,1,10.100000000000001,9.9,0.04064114147876264,5.1000000000000005,0.997964,0.00068073167,0.6490233,21.783333333333342,21.799999999999994,21.617488027189868,27.408571428571374,0.3653378176067547,False,False,0.8881417026658143,0.11736122559732971,0.9573041,1.101639344262295,9,0.3036610375298967,0.23513662549892259,1.2829200154515614,1,8.6,10.9,0.14677778809815192,9.3,1.5117171,0.20312797,0.56049705,21.779999999999994,8.0
S. grossa,fitted,326,0.0,False,0.0910487519872869,0.1660059154453056,0.3202997408639753,0.1691679355877455,0.8897430093169525,0.13170749,0.11195052,8,21.08571428571429,21.08571428571429,21.075000000000003,21.070621894293026,False,9,0.3369811347405848,0.1534385478009305,1.408388479063458,1,6.4,5.800000000000001,0.01775605575899172,8.200000000000001,0.96654326,0.0114816455,0.16596746,21.01666666666667,21.160000000000004,21.56750924784217,21.21714285714282,0.39044055962313967,False,False,21.282891669898245,0.06867399599590683,0.7996456,0.9442622950819671,12,0.2896516143017967,0.281992560626163,1.167310061704278,1,9.0,8.1,0.11830912327632105,12.3,0.47978204,0.22658452,0.13137072,21.019999999999992,19.100000000000023
S. grossa,fitted,327,0.0,False,0.2083521998775867,0.2008562718989483,0.2265642642662001,0.2116532618834308,0.0873122787413652,0.6666392,0.26142073,9,19.637500000000003,19.637500000000003,19.637500000000003,19.61727183513248,True,5,0.42179273914371523,0.324224388715401,2.096437567152787,2,8.1,4.6000000000000005,0.0497484897039896,3.8000000000000003,0.9999912,0.00019368976,0.73007774,19.642857142857142,19.657142857142862,19.61727183513248,24.11999999999995,0.346584898411715,False,False,21.846248078093183,0.12098379683632444,0.75970346,1.2590163934426228,10,0.3154258630567756,0.23475249241543772,1.2859872104042473,2,7.0,9.4,0.0380640417925293,10.3,0.9941262,0.16235933,0.66646826,19.636363636363647,6.199999999999932
S. grossa,fitted,328,0.0,False,0.323509232520111,0.1084821782239288,0.2472276779234543,0.2054852825974228,0.8051301622654221,0.29319185,0.12428969,10,17.62222222222222,17.62222222222222,17.633333333333333,17.623425692695214,False,8,0.3415904151371392,0.17608089547416608,1.4788271666566426,1,7.0,4.2,0.023998870275534014,5.5,0.99352235,0.0021521396,0.369646,17.628571428571433,17.55714285714286,17.650100908173563,24.165714285714245,0.4736410087668906,False,False,20.965774851529645,0.054684952421052174,0.8061586,1.2590163934426228,12,0.284648317592425,0.3345271271745753,1.1765251617475767,2,10.600000000000001,5.2,0.12270759663222365,12.100000000000001,1.2273432,0.16839118,0.2903695,17.584615384615386,1.7999999999999545
S. grossa,fitted,329,0.0,False,0.105178945736327,0.3227660179996347,0.153451604825088,0.1733521972735512,0.806796839124695,0.38157392,0.10989648,8,21.22857142857143,21.22857142857143,21.237500000000004,21.224025481571367,False,7,0.3524882797112764,0.2709695731234323,1.5337688373800298,1,9.600000000000001,9.3,0.03142809486104741,6.800000000000001,0.9876795,0.0042606816,0.4643588,21.200000000000006,21.2,21.768823895457373,21.33714285714282,0.43537486461536795,False,False,20.846598846100218,0.08034783528040253,0.7722391,0.9442622950819671,12,0.29804161508438365,0.2720046708754461,1.2078389693953506,1,5.6000000000000005,5.4,0.1057049930912468,11.700000000000001,0.6610719,0.17406556,0.3846743,21.189999999999998,18.5
