species,variant,id,beta,condition,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
S. grossa,fitted,37,0.12,LD,0.1500900475042207,0.13831291432891574,0.1312314761536462,0.12693882009812762,0.1242806796516691,0.1225671961903572,0.12139785981604032,0.1205507004899638,0.11992086266929453,0.11942373365163803,0.11906249796350797,0.11882087327539921,0.12787178022166093,0.13961027637124063,0.14666181082526844,0.15092168872555098,0.15353950212399164,0.15520805443326632,0.15633945713440578,0.15717146222790082,0.15783162166674933,0.15837694679697353,0.15882048706213633,0.15914840027689933
S. grossa,fitted,38,0.12,LD,0.5186665509428297,0.4394797606127603,0.384728781240327,0.3452848196029663,0.3161447929484504,0.2946525914328439,0.27967623046466283,0.27141626477241515,0.2720168120030201,0.28785862972338994,0.32811458259820936,0.4085252101222674,0.5812692637244861,0.8051705201466878,0.9640098790327708,1.0177640825510026,0.9927443852027257,0.9315642277399699,0.8624579211076101,0.7979077537854512,0.7408917834361394,0.6901888887087504,0.6436611851056416,0.5998231758673985
S. grossa,fitted,39,0.12,LD,0.2865878209471703,0.26478695699146815,0.25532820395060946,0.2523839222533362,0.24929553142615726,0.24404567011765071,0.24022084772586821,0.2403754764369556,0.2383093237876892,0.22667079816261929,0.21332294593254725,0.20115112960338594,0.20975722521543502,0.22881546666224797,0.24618738989035288,0.2626008955140909,0.2749509272476037,0.28222967286904654,0.2859834164381027,0.2881053666273753,0.2931509549419085,0.3031973041594028,0.3142690231402715,0.3211459629237652
S. grossa,fitted,40,0.12,LD,0.4427491571222033,0.42916267471654074,0.4227671210254942,0.41597195310252055,0.42216768094471524,0.42984720532383236,0.44981332634176524,0.4589732842785971,0.42452497328772687,0.3952694262067477,0.37951750308275223,0.3569428565601508,0.37844641829530395,0.4141033746302128,0.4165128583709399,0.40706545462210975,0.40984637041886646,0.42771195496122044,0.4375505703190962,0.4316031905512015,0.430981125185887,0.4491953656077385,0.4734462283551693,0.4800891059140364
S. grossa,fitted,41,0.12,LD,0.517835453578404,0.4673725426197052,0.46028637673173634,0.43477000551564354,0.42214431038924627,0.45604477737631116,0.48681253790855405,0.4682192444801331,0.4286036798448274,0.44002578606208165,0.489357062180837,0.5029871528347333,0.49997391601403557,0.4958206251263618,0.5128573328256607,0.5649526720245679,0.5993543008963267,0.5917880728840827,0.5408790464202563,0.5025031000375748,0.5105960115790367,0.5418658927083015,0.5269295205672582,0.4947281653682391
S. grossa,fitted,42,0.12,LD,0.46363469617707387,0.39069473913737707,0.3384741753339767,0.30075576177665164,0.27399414990629467,0.25704384659017837,0.25260284074715206,0.2735909968614578,0.35923145350181696,0.6142826010783513,0.961885604262352,1.038099252184232,0.9735403796037038,0.8709573288758595,0.7450952569643656,0.6371990233659744,0.5594468851884206,0.5136708711584409,0.4971185545126597,0.502989781399568,0.5200922568639119,0.5350547532240549,0.5374389578898747,0.5237907568613688
S. grossa,fitted,43,0.12,LD,0.406190915618624,0.3696328631469182,0.34966409163815637,0.3398957248244967,0.3364396993603025,0.33662492207118444,0.33842413936342514,0.34027420410088133,0.3410243446176702,0.339565967520078,0.3365105370680491,0.33249202072620393,0.35893474221229554,0.3950771912932396,0.4154748573899269,0.42593177954355876,0.4304049039880435,0.43161943902572,0.4314395656188329,0.4310957580804825,0.4313332219918569,0.4325151334206263,0.4347008690237999,0.43769852121671043
S. grossa,fitted,44,0.12,LD,0.5231187539441245,0.4874195413930075,0.4715275985854013,0.4635958820581436,0.45476315447262355,0.44370953610965186,0.4341313753809248,0.42338702125208716,0.41853146390481427,0.4177368183930715,0.40412904918193815,0.3951068731645743,0.42017525310317677,0.4513013700644175,0.4651071970661481,0.4683382252852122,0.4664896294474602,0.46733526984850565,0.4725737983981768,0.47731191118558247,0.4801609064141909,0.48609238167603813,0.5007870684067408,0.5253713205456734
S. grossa,fitted,45,0.12,LD,0.276521321279662,0.2353536633508546,0.21506717396633965,0.2093643965465682,0.2153854536158698,0.2318045552287783,0.2574951416679791,0.29045070452349525,0.3263737071644176,0.3625415583451589,0.3925856739282608,0.4149067769447962,0.4692112892866135,0.5453338523705801,0.6378866652647655,0.775375188390414,0.9096837729215622,0.9189291228850682,0.8084867278734843,0.6692420184612274,0.5471140280365944,0.45140248189369836,0.3799409568309784,0.3283693308631579
S. grossa,fitted,46,0.12,LD,0.2438153577702386,0.2303563428776605,0.2374142165694918,0.26061408626181737,0.2950530882392611,0.3334065854549408,0.3667951677526746,0.38807443763528554,0.3949641472462452,0.39091522147258123,0.3848958134651184,0.39371370722850163,0.4950339049100876,0.7591213852167129,1.0686270972092946,1.0869290808836618,0.9105239152908325,0.7259567896525065,0.5779417544603348,0.4669679711262385,0.3862876047690709,0.32931446433067324,0.2910453289747238,0.26822189142306646
S. grossa,fitted,47,0.12,LD,0.7170655233519417,0.6599036344460079,0.6325321120875222,0.6213704458304814,0.6177315260682787,0.6158395154135567,0.6125594999108995,0.6068510779312679,0.6005957912315022,0.5911708196004232,0.5771321843067805,0.5636125683784485,0.6030197928349177,0.6568726966778438,0.6850692987442016,0.7000371048847834,0.7087602953116099,0.7148209104935328,0.7200619280338287,0.7256574541330337,0.7326497505108516,0.7420279701550802,0.7543648103872935,0.769205970565478
S. grossa,fitted,48,0.12,LD,0.47044219970703127,0.4572010389396122,0.44585610393966946,0.4428062187773841,0.44839307814836504,0.4447854308145387,0.44831990493195395,0.44097069438014713,0.4444157135757533,0.4172326179842154,0.37568463807304703,0.34961156571904817,0.3805545337498188,0.4327890316645304,0.44101566771666206,0.43176425869266194,0.43869028637806573,0.4674001927177111,0.4828431454797586,0.47412188375989595,0.47287040402491887,0.49765698860088986,0.5252366503079732,0.524433808028698
S. grossa,fitted,49,0.12,LD,0.9691536971500941,0.7438529048647199,0.5898410635335105,0.4878476432391575,0.42341162392071313,0.38714649421828135,0.3726668813398906,0.37458277770451137,0.38667053390632977,0.4029731268684069,0.4160322517156601,0.4209402511517207,0.45216113726298013,0.4845128615697225,0.49058826863765714,0.4821872333685557,0.4697543442249298,0.4640561521053314,0.4807262366016706,0.5502893979350726,0.7270928213993708,1.0173936088879902,1.2197929739952087,1.1845258792241415
S. grossa,fitted,50,0.12,LD,0.5631760030984878,0.5064175099134445,0.4959878099816186,0.545056225998061,0.5848737733704703,0.600209567802293,0.6330981888941356,0.6226909705570766,0.5715582741029335,0.5499609842896461,0.541347790757815,0.5023789619406064,0.5033812716603279,0.5491825108726819,0.6009938428799312,0.6084166909257571,0.5855937764048577,0.5705117935935656,0.5853345269958178,0.6192601511875788,0.6203622370958328,0.592808744808038,0.57919413348039,0.6055730183919271
S. grossa,fitted,51,0.12,LD,0.5718050735337393,0.5176391801663808,0.4804265167031969,0.44862189761229926,0.4177572799580438,0.38727303062166485,0.35819990592343465,0.33185117287295207,0.30975944390802673,0.2921160653233528,0.28222471425930656,0.2847846175233523,0.33920962115128833,0.4760909726222356,0.7426340748866399,1.0791783769925436,1.2388416886329652,1.1814002811908721,1.0389770617087681,0.8956579973300298,0.7803407847881317,0.698716621597608,0.6479122877120972,0.6212498257557552
S. grossa,fitted,52,0.12,LD,0.52996848991939,0.5303970311369215,0.5572493519101824,0.6058965551001685,0.674424981219428,0.7509700898613249,0.7923468551465443,0.7416311711072922,0.6496723361990668,0.5605574905872345,0.47924649268388747,0.4263623585303625,0.4281114712357521,0.4524237553278605,0.47063037753105164,0.48580368955930076,0.49667576104402544,0.5004186833898226,0.4950562755266825,0.48145813792943953,0.4645234460632006,0.45472055474917095,0.47145340939362845,0.5278771370649338
S. grossa,fitted,53,0.12,LD,0.6381237413202013,0.5351775373731341,0.46031764958586013,0.4039133650915963,0.3601700910500118,0.3255852265017373,0.2979594716003963,0.2758340618440083,0.25853809172456915,0.24450938378771145,0.23403687526782355,0.22682331403096517,0.24109395121534666,0.26559408704439796,0.289151124159495,0.3203493302067121,0.3685598229368528,0.44225116570790607,0.5408292303482691,0.6452932775020599,0.7256545315186183,0.7632990032434464,0.759982172648112,0.7284369508425395
S. grossa,fitted,54,0.12,LD,0.3161320686340332,0.30170144098145624,0.31158734261989596,0.33586944682257514,0.36433725016457696,0.3871527863400323,0.39775654929024834,0.39480552545615605,0.3817419238162763,0.36311011711756386,0.3465106671055158,0.3411904126405716,0.39953341434399287,0.5751388177275658,0.9334776848554611,1.2257602671782175,1.1649659434954325,0.9615844815969468,0.7687286178270976,0.6168983449538549,0.5046749254067738,0.4254624883333842,0.37332862317562104,0.3441587636868159
S. grossa,fitted,55,0.12,LD,0.6899572363921574,0.572190397977829,0.509842882837568,0.4783678850957325,0.460895756312779,0.44585693308285307,0.4270153820514679,0.40300113899367196,0.37599989410602686,0.347181162238121,0.32056447068850197,0.29719622284173963,0.3019726445277532,0.31787790805101396,0.3309643790125847,0.3578021690249443,0.4295804957548777,0.6113655080397924,0.9462779601414998,1.2394503593444823,1.2759605864683787,1.146622234582901,0.983381861448288,0.8412049561738968
S. grossa,fitted,56,0.12,LD,0.46317011415958403,0.43745045832225254,0.42132705194609504,0.4151721562658037,0.42472301977021354,0.4458265657935824,0.4664833590388298,0.47473079179014477,0.4620924237551111,0.44898774176836015,0.45508533443013827,0.45962573289871217,0.4947293199598789,0.5240763977169991,0.5209317490458488,0.5115560129284858,0.5131650522351265,0.5260252753893534,0.5377015645305315,0.5356650561094284,0.5181608627239863,0.49632780651251474,0.48613280306259793,0.4984704598784447
S. grossa,fitted,57,0.12,LD,0.5072262823581696,0.47776595566953933,0.45271928693567004,0.44972993433475494,0.4616147462810789,0.4674540298325675,0.48879636100360324,0.5172516056469508,0.4956137845010469,0.4706633672118187,0.5003361652294794,0.5108796815077464,0.5171045576532681,0.5267878020803134,0.5382586816946665,0.5383254592617353,0.5129191358884175,0.48738978753487266,0.4825451965133349,0.5028668100635211,0.5227518985668819,0.5213196188211441,0.5189849918087324,0.5371567596991856
S. grossa,fitted,58,0.12,LD,1.0683084079197476,0.8674376598426274,0.7244817120688302,0.6279966064861843,0.5652447717530387,0.5247974412781852,0.49661415347031185,0.4726264655590057,0.4484003719055291,0.42065863609313964,0.3910816436012586,0.36137542376915616,0.36254131197929385,0.37188442051410675,0.36805371989806496,0.36016489416360853,0.3549758970737457,0.3599777335921923,0.3884110689163208,0.46891621003548306,0.6514322608709335,0.9417617698510488,1.1808291792869567,1.2266223092873891
S. grossa,fitted,59,0.12,LD,0.5156438329390117,0.48290063440799713,0.46542522800820213,0.4567723057099751,0.4529592092548098,0.4514215707778931,0.4504547425678798,0.44864692943436757,0.44266060807488183,0.41743944933017096,0.3879024793704351,0.35860586613416673,0.35968649784723916,0.368586054444313,0.36397032141685487,0.35396677752335864,0.3439066703120867,0.33825026303529737,0.34194934169451396,0.35953831722338997,0.3899836540222168,0.42546539853016535,0.4608815565705299,0.49590444962183633
S. grossa,fitted,60,0.12,LD,0.6089895738022668,0.5634901749236243,0.544344094821385,0.5304335802793503,0.5240429197038923,0.5215412088802882,0.5038070048604693,0.47383884361812045,0.42868263206698676,0.39607039441665015,0.4262216369311015,0.461839093764623,0.5062427456180255,0.5439272418618202,0.5814404875040055,0.6258998254934947,0.6292907064159711,0.6041488195459048,0.5991001794735591,0.6230037530263265,0.6308132936557134,0.6223901435732841,0.6352027227481206,0.6618367393811544
S. grossa,fitted,61,0.12,LD,0.5182876165424074,0.4940213922943388,0.48126735048634667,0.45115288410867965,0.41056317261287145,0.37728547241006577,0.3551145740917751,0.3478863464934485,0.352708548533194,0.361105065792799,0.4192979144553343,0.4688547429939111,0.5340282296140989,0.579424475133419,0.6067057838042577,0.6132872069875399,0.5896409233411153,0.5765870039661726,0.5730848545829456,0.5481550340851148,0.5260824273029964,0.5290779416759809,0.5285447130600611,0.5288802862167359
S. grossa,fitted,62,0.12,LD,0.37814574582236155,0.3471827034439359,0.3295911452599934,0.3202270243849073,0.31601148205144064,0.3149679911988122,0.3156682521104813,0.3170004546642303,0.31784297119487415,0.31955646773179375,0.32131882856289545,0.3216352596879005,0.34830850809812547,0.3826691379149755,0.40183395047982534,0.41101423452297847,0.4137119511763255,0.4122678925593694,0.40830952127774556,0.4031048451860746,0.3977878659963608,0.39342845380306246,0.3909515162309011,0.3909558579325676
S. grossa,fitted,63,0.12,LD,0.6569121599197387,0.5476060267005648,0.4877367236784526,0.4585008748940059,0.4478859965290342,0.4470779725483486,0.4491659326212747,0.4490970236914498,0.44374496963891114,0.43141469806432725,0.4153337722023328,0.39746341357628506,0.41491568038860954,0.4474665159980456,0.4765054126580556,0.5242060939470927,0.6186755448579788,0.7823177317778269,0.981846829255422,1.1141370505094528,1.1160188416639965,1.0228458613157272,0.8988998244206111,0.7833307365576426
S. grossa,fitted,64,0.12,LD,0.5477531126567295,0.4910564592906407,0.4691772311925888,0.47524922362395694,0.4588108956813812,0.45664418084280833,0.4908418906586511,0.5249152779579163,0.5246542443831762,0.5090490187207858,0.525303591787815,0.5104438856244087,0.49849566966295245,0.5128359799583753,0.5524947429696719,0.5651839499672254,0.5331718494494756,0.5085334772864978,0.5227575858434041,0.563437236348788,0.5650430917739868,0.5432341446479162,0.5445589135090511,0.5855579629540444
S. grossa,fitted,65,0.12,LD,0.4155783874647958,0.3958961073841367,0.39836681868348806,0.40826218681676046,0.41477775275707246,0.4120772519281932,0.39945231676101683,0.3796629066978182,0.35716976496306335,0.3347033366560936,0.317600916326046,0.3116051470239957,0.35896229843298594,0.49490977128346764,0.7942358007033666,1.1712911506493886,1.266649208466212,1.1170689165592194,0.9209411690632502,0.7520461827516556,0.62344657878081,0.5328217953443527,0.4752725144227346,0.44629124204317727
S. grossa,fitted,66,0.12,LD,0.28206572362354826,0.2563926339149475,0.2544560611248016,0.27018693259784154,0.2985337346792221,0.3331462200198855,0.36623700048242297,0.39059748990195137,0.4021872805826592,0.40189290543397266,0.3943333238363266,0.3885251685976982,0.43638642132282257,0.5609103192885717,0.8047715842723846,1.0860228329896926,1.1191418508688609,0.9575587421655655,0.7727664162715276,0.6196470071872076,0.5033929780125618,0.41868394911289214,0.359355387588342,0.32054042468468347
S. grossa,fitted,67,0.12,LD,0.6314235533986773,0.5368099434035165,0.48920608546052663,0.4676671313388007,0.45806785779339926,0.4506515353918076,0.43968749386923656,0.42320887701851984,0.4021651094610041,0.37754092464844385,0.35385252088308333,0.3325599799553553,0.34377920180559157,0.37111094444990156,0.4027344291408857,0.4664000009497007,0.6078127046426137,0.8632092157999675,1.1310942808787028,1.2233646194140115,1.143429579337438,1.0008517821629843,0.8621170789003372,0.7504163751999537
S. grossa,fitted,68,0.12,LD,0.3859856788601194,0.3528115832379886,0.32689356122698104,0.31732814759016037,0.32282245606184007,0.3220006947006498,0.3276561134627887,0.3413181811571121,0.32207826773325604,0.29262237921357154,0.30324835727612176,0.3099239555497964,0.33396139964461324,0.3765438241263231,0.4129040099680424,0.42005755205949147,0.4035548058648904,0.39249091570576033,0.3906253958741824,0.3800118101139863,0.3685866738359133,0.3723274717728297,0.38734241873025893,0.392171261459589
S. grossa,fitted,69,0.12,LD,0.2267357104590961,0.22605918454272406,0.239150978411947,0.26306134100471223,0.29477243082863946,0.33047694180692944,0.36604525319167547,0.39889334269932336,0.4306520395206683,0.47239582538604735,0.53256346732378,0.5956824570894241,0.6501123746236165,0.6346998661756516,0.5576077620188395,0.4722229644656181,0.39845799704392754,0.34037908067305883,0.29689975331226987,0.2657300223906835,0.24471889287233353,0.2322782312830289,0.22748054713010787,0.23002707237998646
S. grossa,fitted,70,0.12,LD,0.603812614934785,0.5631379783153534,0.5508532098361424,0.5561306621347155,0.5731242401259286,0.5927398868969509,0.6072285128491265,0.612204258782523,0.6021762499303529,0.5564149096608162,0.5104836841424306,0.4852391814192136,0.527380819618702,0.5940757244825363,0.6254700988531112,0.6311182916164398,0.6335339968403181,0.643473660449187,0.6517381822069486,0.6464981968204181,0.6356537456313769,0.6360381697614987,0.6502055034041405,0.6631686200698217
